Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
TRUE,4,127,TRUE,3,11700000000,TRUE,1385
TRUE,6,313,TRUE,4,71990000000,TRUE,1401
TRUE,3,85,TRUE,2,4680000000,TRUE,1383
FALSE,1,47,TRUE,1,590000000,TRUE,1394
FALSE,2,260,TRUE,4,11500000000,TRUE,1375
TRUE,1,58,TRUE,1,3100000000,TRUE,1386
TRUE,3,58,TRUE,1,2050000000,TRUE,1389
TRUE,9,99,TRUE,2,1168200000,TRUE,1401
TRUE,2,70,TRUE,2,2930000000,TRUE,1390
TRUE,3,45,FALSE,1,1380000000,TRUE,1393
FALSE,0,71,FALSE,1,600000000,TRUE,1375
TRUE,4,82,TRUE,2,3350000000,TRUE,1400
TRUE,2,45,TRUE,1,2200000000,TRUE,1386
TRUE,1,110,TRUE,2,7000000000,TRUE,1394
TRUE,1,100,TRUE,2,2850000000,TRUE,1393
TRUE,3,95,TRUE,2,6365000000,TRUE,1400
TRUE,6,235,TRUE,4,10800000000,TRUE,1384
TRUE,2,88,TRUE,2,3850000000,TRUE,1384
TRUE,30,50,TRUE,2,740000000,TRUE,1401
TRUE,4,193,TRUE,3,21000000000,TRUE,1397
FALSE,2,70,TRUE,2,1400000000,TRUE,1385
TRUE,6,130,TRUE,3,8600000000,TRUE,1393
TRUE,5,100,TRUE,2,4400000000,TRUE,1401
FALSE,2,61,TRUE,2,920000000,TRUE,1393
FALSE,2,65,FALSE,2,770000000,TRUE,1386
TRUE,4,164,TRUE,3,2468000000,TRUE,1401
TRUE,4,60,FALSE,1,510000000,TRUE,1386
TRUE,11,101,TRUE,2,1180000000,TRUE,1401
TRUE,6,109,TRUE,2,5200000000,TRUE,1401
TRUE,6,87,TRUE,2,1650000000,TRUE,1400
FALSE,1,47,FALSE,1,1350000000,FALSE,1391
TRUE,1,92,TRUE,2,3350000000,TRUE,1392
TRUE,5,115,TRUE,2,2360000000,FALSE,1400
FALSE,0,89,TRUE,2,4550000000,TRUE,1383
TRUE,2,128,TRUE,3,10200000000,TRUE,1396
TRUE,5,198,TRUE,3,11000000000,TRUE,1392
TRUE,8,87,TRUE,2,1700000000,TRUE,1400
TRUE,1,160,TRUE,2,16500000000,TRUE,1401
FALSE,3,45,TRUE,1,1230000000,TRUE,1393
TRUE,4,85,FALSE,2,1270000000,TRUE,1401
FALSE,1,126,TRUE,2,6200000000,TRUE,1386
FALSE,1,67,TRUE,2,1130000000,TRUE,1394
TRUE,4,43,TRUE,1,730000000,TRUE,1395
TRUE,12,134,TRUE,3,8175000000,TRUE,1400
TRUE,5,103,TRUE,2,3150000000,TRUE,1392
TRUE,4,200,TRUE,3,22000000000,TRUE,1399
TRUE,4,90,TRUE,2,4600000000,TRUE,1394
TRUE,3,150,TRUE,3,10000000000,TRUE,1395
FALSE,1,71,TRUE,2,4000000000,TRUE,1375
FALSE,3,115,TRUE,3,2600000000,TRUE,1383
TRUE,2,100,TRUE,2,5400000000,TRUE,1393
TRUE,1,63,TRUE,2,3300000000,TRUE,1385
TRUE,5,84,TRUE,2,4800000000,TRUE,1388
FALSE,2,126,TRUE,3,5350000000,TRUE,1383
FALSE,1,108,TRUE,2,4550000000,FALSE,1382
FALSE,3,82,TRUE,3,3700000000,TRUE,1382
TRUE,6,114,TRUE,3,6950000000,TRUE,1391
TRUE,8,110,TRUE,2,5300000000,TRUE,1397
FALSE,1,72,TRUE,2,6000000000,TRUE,1380
TRUE,3,115,TRUE,2,9500000000,TRUE,1401
TRUE,9,172,TRUE,3,6020000000,TRUE,1401
FALSE,1,250,TRUE,4,5200000000,TRUE,1391
FALSE,2,46,TRUE,1,560000000,TRUE,1394
TRUE,2,100,TRUE,2,7550000000,TRUE,1401
TRUE,1,50,TRUE,0,730000000,TRUE,1401
TRUE,30,50,TRUE,0,860000000,TRUE,1400
TRUE,2,70,TRUE,2,910000000,TRUE,1401
TRUE,5,65,TRUE,1,2350000000,FALSE,1396
TRUE,4,70,FALSE,1,511000000,TRUE,1395
TRUE,2,100,TRUE,2,6700000000,TRUE,1394
TRUE,4,151,TRUE,3,19000000000,TRUE,1401
TRUE,3,130,TRUE,3,15600000000,TRUE,1391
TRUE,3,132,TRUE,3,16000000000,TRUE,1392
TRUE,4,250,TRUE,4,30000000000,TRUE,1396
TRUE,5,180,TRUE,3,9750000000,TRUE,1385
FALSE,1,70,TRUE,2,965000000,TRUE,1390
TRUE,4,105,TRUE,2,6510000000,TRUE,1401
TRUE,5,100,TRUE,2,6450000000,TRUE,1398
TRUE,6,142,TRUE,3,9175000000,TRUE,1401
FALSE,3,86,TRUE,2,1600000000,TRUE,1390
TRUE,6,155,TRUE,3,20800000000,TRUE,1401
FALSE,2,46,FALSE,1,430000000,FALSE,1399
TRUE,3,56,FALSE,1,1200000000,TRUE,1383
FALSE,3,37,TRUE,1,1550000000,TRUE,1381
FALSE,2,55,FALSE,1,1760000000,TRUE,1380
TRUE,12,121,TRUE,2,1427800000,TRUE,1401
TRUE,14,86,TRUE,2,1290000000,TRUE,1401
FALSE,2,50,TRUE,1,730000000,TRUE,1391
TRUE,3,94,TRUE,2,6110000000,TRUE,1401
TRUE,5,131,TRUE,3,7598000000,TRUE,1401
FALSE,2,65,TRUE,2,1135000000,TRUE,1397
TRUE,1,130,TRUE,3,7000000000,TRUE,1388
TRUE,14,104,TRUE,2,1186000000,TRUE,1401
TRUE,4,210,TRUE,3,18300000000,TRUE,1387
FALSE,4,73,FALSE,2,1680000000,TRUE,1384
TRUE,4,102,TRUE,2,6400000000,TRUE,1396
TRUE,3,95,TRUE,2,7200000000,TRUE,1400
TRUE,1,120,TRUE,2,15000000000,TRUE,1396
TRUE,1,98,TRUE,2,1250000000,TRUE,1400
TRUE,1,97,TRUE,2,6000000000,TRUE,1391
TRUE,5,212,TRUE,4,9000000000,TRUE,1399
TRUE,1,69,TRUE,2,5800000000,TRUE,1388
FALSE,3,103,TRUE,2,3500000000,TRUE,1380
FALSE,1,35,FALSE,1,1090000000,TRUE,1377
TRUE,6,111,TRUE,2,7430000000,TRUE,1386
TRUE,4,95,TRUE,2,5150000000,TRUE,1396
TRUE,2,47,TRUE,1,720000000,TRUE,1394
TRUE,2,86,TRUE,2,4390000000,TRUE,1390
TRUE,3,88,TRUE,2,5100000000,TRUE,1395
TRUE,3,135,TRUE,3,13300000000,TRUE,1397
FALSE,4,77,TRUE,2,3460000000,TRUE,1385
TRUE,3,51,TRUE,1,858000000,TRUE,1396
TRUE,4,330,TRUE,4,39000000000,TRUE,1391
TRUE,4,111,TRUE,2,6000000000,TRUE,1394
FALSE,1,49,FALSE,1,1650000000,FALSE,1374
TRUE,1,70,TRUE,2,940000000,TRUE,1392
TRUE,5,68,TRUE,2,3900000000,TRUE,1383
TRUE,7,185,TRUE,3,15800000000,TRUE,1389
TRUE,2,139,TRUE,3,12800000000,TRUE,1386
TRUE,4,170,TRUE,3,15300000000,TRUE,1394
FALSE,2,80,FALSE,2,630000000,TRUE,1393
TRUE,4,155,TRUE,3,16500000000,TRUE,1399
TRUE,3,165,TRUE,3,14000000000,TRUE,1393
FALSE,3,107,TRUE,2,2700000000,TRUE,1392
TRUE,3,59,TRUE,1,2650000000,TRUE,1390
FALSE,3,64,FALSE,2,1350000000,TRUE,1386
TRUE,1,97,TRUE,2,1550000000,TRUE,1398
TRUE,7,110,TRUE,2,8500000000,TRUE,1394
TRUE,3,64,TRUE,2,2500000000,TRUE,1401
TRUE,1,121,TRUE,3,1230000000,TRUE,1398
TRUE,3,112,TRUE,2,450000000,TRUE,1400
TRUE,1,72,FALSE,2,680000000,FALSE,1398
TRUE,1,107,TRUE,3,5980000000,TRUE,1401
TRUE,12,87,TRUE,2,1480000000,TRUE,1400
FALSE,4,43,TRUE,1,1420000000,TRUE,1396
TRUE,8,76,TRUE,2,3550000000,TRUE,1398
TRUE,11,85,TRUE,2,1200000000,TRUE,1401
TRUE,5,173,TRUE,3,23000000000,TRUE,1397
TRUE,4,50,TRUE,1,900000000,FALSE,1390
TRUE,1,94,TRUE,2,2256000000,TRUE,1400
TRUE,3,92,TRUE,2,6050000000,TRUE,1399
TRUE,3,77,TRUE,2,3860000000,TRUE,1396
TRUE,6,95,TRUE,2,2100000000,TRUE,1401
TRUE,3,230,TRUE,3,27000000000,TRUE,1399
FALSE,3,50,FALSE,1,2500000000,TRUE,1385
FALSE,1,80,FALSE,2,1720000000,TRUE,1389
TRUE,1,55,TRUE,1,790000000,TRUE,1396
TRUE,9,87,TRUE,2,1100000000,TRUE,1401
FALSE,0,250,TRUE,2,1300000000,TRUE,1400
TRUE,2,135,TRUE,3,11650000000,TRUE,1385
FALSE,1,136,TRUE,3,8700000000,TRUE,1385
TRUE,2,110,TRUE,2,7600000000,TRUE,1396
FALSE,0,47,FALSE,1,1500000000,FALSE,1375
TRUE,2,200,TRUE,3,21950000000,TRUE,1401
TRUE,9,100,TRUE,2,1200000000,TRUE,1401
FALSE,4,52,FALSE,1,925000000,TRUE,1388
TRUE,3,130,TRUE,2,10000000000,TRUE,1392
TRUE,4,83,TRUE,2,5350000000,TRUE,1395
TRUE,1,44,TRUE,1,680000000,TRUE,1397
FALSE,1,39,FALSE,1,410000000,TRUE,1391
TRUE,4,50,TRUE,1,730000000,TRUE,1395
TRUE,2,103,TRUE,2,5150000000,TRUE,1400
TRUE,4,63,TRUE,1,6200000000,TRUE,1392
FALSE,3,87,FALSE,2,720000000,FALSE,1395
TRUE,20,20,TRUE,2,350000000,FALSE,1395
FALSE,1,71,TRUE,2,2485000000,TRUE,1391
TRUE,5,145,FALSE,2,1900000000,TRUE,1399
TRUE,4,76,TRUE,2,3270000000,TRUE,1394
TRUE,3,59,TRUE,1,2940000000,TRUE,1391
TRUE,1,69,TRUE,2,2300000000,TRUE,1387
TRUE,6,100,TRUE,2,1200000000,TRUE,1401
TRUE,5,82,TRUE,2,1200000000,TRUE,1401
TRUE,2,283,TRUE,3,33000000000,TRUE,1385
FALSE,2,68,FALSE,2,1055000000,TRUE,1389
TRUE,1,300,TRUE,4,60000000,TRUE,1401
TRUE,3,44,TRUE,1,1139000000,FALSE,1389
TRUE,2,43,FALSE,1,1170000000,FALSE,1388
FALSE,4,60,TRUE,1,1180000000,TRUE,1379
TRUE,3,56,TRUE,1,1670000000,TRUE,1396
FALSE,3,68,TRUE,2,824000000,TRUE,1392
FALSE,1,67,TRUE,2,1150000000,TRUE,1393
TRUE,5,120,TRUE,3,9300000000,TRUE,1391
FALSE,2,46,TRUE,1,750000000,TRUE,1396
TRUE,2,90,TRUE,2,350000000,TRUE,1401
TRUE,2,43,TRUE,1,1300000000,TRUE,1397
TRUE,1,170,TRUE,3,28000000000,TRUE,1401
FALSE,3,75,FALSE,2,1830000000,TRUE,1378
TRUE,1,112,TRUE,3,5500000000,TRUE,1397
TRUE,5,77,TRUE,2,4000000000,TRUE,1385
TRUE,1,86,TRUE,2,3500000000,TRUE,1390
TRUE,13,100,TRUE,2,1200000000,TRUE,1401
TRUE,8,149,TRUE,3,4246500000,TRUE,1398
TRUE,5,89,TRUE,2,1230000000,TRUE,1400
FALSE,2,63,FALSE,1,420000000,TRUE,1385
TRUE,3,59,TRUE,1,2360000000,FALSE,1395
TRUE,5,240,TRUE,3,20000000000,TRUE,1389
TRUE,6,72,FALSE,2,635000000,FALSE,1400
FALSE,3,77,TRUE,2,3200000000,TRUE,1387
TRUE,4,98,TRUE,2,6400000000,TRUE,1392
TRUE,8,87,TRUE,2,1395000000,TRUE,1400
TRUE,5,100,TRUE,2,5400000000,TRUE,1400
FALSE,2,95,TRUE,2,2250000000,TRUE,1398
TRUE,3,80,TRUE,2,4670000000,TRUE,1391
TRUE,0,80,TRUE,2,1500000000,TRUE,1390
TRUE,3,135,TRUE,3,6200000000,TRUE,1394
TRUE,7,86,TRUE,2,1670000000,TRUE,1400
TRUE,1,125,TRUE,3,5700000000,TRUE,1399
TRUE,4,90,TRUE,2,1500000000,TRUE,1400
TRUE,1,107,TRUE,2,8000000000,TRUE,1385
TRUE,5,51,TRUE,1,4450000000,TRUE,1395
TRUE,6,130,TRUE,3,6000000000,TRUE,1398
FALSE,1,38,FALSE,1,1050000000,TRUE,1380
TRUE,1,78,FALSE,2,700000000,TRUE,1401
TRUE,4,300,TRUE,3,36000000000,TRUE,1401
TRUE,1,176,TRUE,3,15000000000,TRUE,1388
FALSE,4,60,FALSE,1,1860000000,TRUE,1380
TRUE,5,123,TRUE,2,3700000000,TRUE,1400
TRUE,3,285,TRUE,4,43000000000,TRUE,1401
FALSE,4,72,FALSE,2,2750000000,TRUE,1383
TRUE,19,172,TRUE,3,6020000000,TRUE,1401
TRUE,12,112,TRUE,2,4000000000,TRUE,1400
TRUE,8,107,TRUE,2,3650000000,TRUE,1401
TRUE,4,83,TRUE,2,3900000000,TRUE,1393
TRUE,3,121,TRUE,2,14520000000,TRUE,1400
FALSE,4,68,TRUE,2,1800000000,TRUE,1391
FALSE,3,67,TRUE,2,3390000000,TRUE,1382
FALSE,3,60,TRUE,2,700000000,TRUE,1386
TRUE,3,53,TRUE,1,1260000000,TRUE,1401
TRUE,2,97,TRUE,2,4200000000,TRUE,1393
FALSE,2,54,TRUE,1,655000000,TRUE,1391
TRUE,5,100,TRUE,2,5000000000,TRUE,1401
FALSE,2,65,TRUE,2,2950000000,TRUE,1383
FALSE,2,51,FALSE,1,630000000,TRUE,1390
TRUE,1,57,TRUE,1,3250000000,TRUE,1388
FALSE,0,70,TRUE,2,670000000,TRUE,1390
TRUE,0,120,TRUE,3,5900000000,TRUE,1384
TRUE,3,126,TRUE,3,2000000000,TRUE,1400
TRUE,1,40,TRUE,1,510000000,TRUE,1396
FALSE,1,46,TRUE,1,730000000,TRUE,1395
TRUE,5,140,TRUE,3,1652000000,TRUE,1401
FALSE,3,63,TRUE,2,1350000000,TRUE,1396
TRUE,4,51,FALSE,1,1453000000,TRUE,1385
TRUE,6,285,TRUE,4,42000000000,TRUE,1401
TRUE,1,86,TRUE,2,4260000000,TRUE,1392
TRUE,4,53,TRUE,1,1930000000,TRUE,1401
TRUE,2,177,TRUE,3,16815000000,TRUE,1397
FALSE,-1,80,FALSE,1,1350000000,FALSE,1382
FALSE,2,50,TRUE,1,950000000,TRUE,1392
FALSE,3,70,TRUE,2,1930000000,TRUE,1388
TRUE,2,110,TRUE,2,8250000000,TRUE,1401
TRUE,5,121,TRUE,3,5200000000,TRUE,1401
TRUE,2,51,TRUE,2,830000000,TRUE,1393
FALSE,1,70,TRUE,2,950000000,TRUE,1390
FALSE,2,61,TRUE,2,780000000,TRUE,1388
FALSE,1,65,TRUE,2,1180000000,TRUE,1393
TRUE,7,50,TRUE,1,1300000000,TRUE,1400
TRUE,3,115,TRUE,2,8700000000,TRUE,1401
TRUE,3,76,TRUE,2,4400000000,TRUE,1394
TRUE,4,92,TRUE,2,1426000000,TRUE,1401
TRUE,5,125,TRUE,3,9900000000,TRUE,1385
TRUE,1,115,TRUE,2,9500000000,TRUE,1384
TRUE,7,108,TRUE,2,400000000,TRUE,1401
FALSE,4,64,TRUE,2,1920000000,TRUE,1375
FALSE,1,59,TRUE,1,778000000,TRUE,1397
TRUE,9,87,TRUE,2,1730000000,TRUE,1400
TRUE,3,200,TRUE,3,18000000000,TRUE,1390
TRUE,4,107,TRUE,2,13000000000,TRUE,1399
TRUE,1,175,TRUE,3,23200000000,TRUE,1399
TRUE,6,168,TRUE,3,7500000000,TRUE,1397
TRUE,2,125,TRUE,2,5050000000,TRUE,1401
TRUE,3,168,TRUE,3,10500000000,TRUE,1390
TRUE,5,100,TRUE,2,7450000000,TRUE,1379
FALSE,2,48,TRUE,1,1050000000,TRUE,1381
TRUE,19,110,TRUE,2,11000000000,TRUE,1390
TRUE,12,100,TRUE,2,1200000000,TRUE,1401
TRUE,5,190,TRUE,3,23000000000,TRUE,1390
TRUE,3,200,TRUE,3,22000000000,TRUE,1385
FALSE,4,70,FALSE,2,1580000000,TRUE,1380
TRUE,0,82,TRUE,2,3950000000,TRUE,1384
TRUE,1,98,TRUE,2,5599000000,TRUE,1392
TRUE,3,94,TRUE,2,3370000000,TRUE,1401
TRUE,4,103,TRUE,2,5020000000,TRUE,1391
TRUE,2,145,TRUE,3,12325000000,TRUE,1397
FALSE,2,46,TRUE,1,1035000000,TRUE,1395
TRUE,2,230,TRUE,3,34000000000,TRUE,1401
TRUE,2,130,TRUE,3,9500000000,TRUE,1378
TRUE,4,160,TRUE,3,10000000000,TRUE,1400
TRUE,6,140,TRUE,3,7800000000,TRUE,1398
TRUE,2,135,TRUE,3,11500000000,TRUE,1394
TRUE,11,90,TRUE,2,2016000000,TRUE,1401
TRUE,6,107,TRUE,2,10500000000,TRUE,1387
FALSE,1,52,FALSE,1,1250000000,TRUE,1393
TRUE,7,130,TRUE,3,11000000000,TRUE,1401
TRUE,4,105,TRUE,2,2700000000,TRUE,1400
FALSE,3,57,TRUE,2,900000000,TRUE,1395
FALSE,2,63,FALSE,1,1150000000,TRUE,1401
FALSE,4,59,FALSE,2,950000000,TRUE,1387
FALSE,1,75,FALSE,2,2660000000,TRUE,1390
TRUE,2,83,TRUE,2,1720000000,TRUE,1396
FALSE,1,145,TRUE,4,8900000000,TRUE,1383
FALSE,3,120,FALSE,2,2250000000,FALSE,1390
TRUE,1,103,TRUE,2,5800000000,TRUE,1385
TRUE,3,84,TRUE,2,6300000000,TRUE,1401
TRUE,5,108,TRUE,2,800000000,TRUE,1401
TRUE,1,181,TRUE,3,16000000000,TRUE,1397
TRUE,2,98,TRUE,2,4200000000,TRUE,1388
TRUE,3,105,TRUE,2,2000000000,TRUE,1400
TRUE,8,180,TRUE,3,4032000000,TRUE,1401
TRUE,3,115,TRUE,2,9570000000,TRUE,1401
TRUE,2,92,TRUE,2,1582400000,TRUE,1397
TRUE,2,101,TRUE,2,3950000000,TRUE,1399
TRUE,2,84,TRUE,2,5650000000,TRUE,1395
TRUE,5,60,TRUE,1,3000000000,TRUE,1383
FALSE,3,50,TRUE,1,830000000,TRUE,1394
TRUE,0,89,TRUE,2,4600000000,TRUE,1386
TRUE,5,117,TRUE,2,4212000000,TRUE,1401
TRUE,6,119,TRUE,2,7150000000,TRUE,1393
FALSE,2,100,FALSE,2,9600000000,TRUE,1375
FALSE,0,105,TRUE,2,3500000000,TRUE,1386
FALSE,3,97,FALSE,2,3200000000,TRUE,1378
FALSE,1,51,TRUE,1,970000000,TRUE,1396
TRUE,4,82,TRUE,2,3900000000,TRUE,1395
TRUE,2,42,TRUE,1,1050000000,TRUE,1393
TRUE,4,51,TRUE,1,1350000000,TRUE,1395
TRUE,3,128,TRUE,2,13600000000,TRUE,1401
TRUE,6,107,TRUE,2,5250000000,TRUE,1401
TRUE,2,160,TRUE,3,16000000000,TRUE,1400
FALSE,2,49,FALSE,1,1250000000,FALSE,1385
TRUE,1,91,TRUE,2,6500000000,TRUE,1385
TRUE,3,94,TRUE,2,2580000000,TRUE,1382
TRUE,11,88,TRUE,2,4000000000,TRUE,1392
TRUE,4,158,TRUE,3,17380000000,TRUE,1400
TRUE,1,90,FALSE,2,1040000000,TRUE,1401
TRUE,5,143,TRUE,3,5300000000,TRUE,1393
FALSE,3,64,TRUE,2,1472000000,TRUE,1393
TRUE,0,93,FALSE,2,3950000000,TRUE,1383
TRUE,5,106,TRUE,2,5850000000,TRUE,1386
TRUE,1,67,TRUE,1,3380000000,FALSE,1378
FALSE,4,107,TRUE,2,3900000000,TRUE,1375
TRUE,2,122,TRUE,3,6700000000,TRUE,1396
TRUE,30,50,TRUE,0,920000000,TRUE,1401
TRUE,20,50,TRUE,0,720000000,TRUE,1401
TRUE,28,50,TRUE,0,785000000,TRUE,1401
TRUE,1,117,TRUE,2,5265000000,TRUE,1401
FALSE,1,76,TRUE,2,2356000000,TRUE,1382
TRUE,,90,TRUE,2,9000000000,TRUE,1401
TRUE,2,87,TRUE,2,4510000000,TRUE,1388
TRUE,3,74,TRUE,2,4600000000,TRUE,1386
TRUE,2,75,TRUE,1,5700000000,TRUE,1400
FALSE,1,75,TRUE,2,856000000,TRUE,1389
TRUE,4,85,TRUE,2,10500000000,TRUE,1401
TRUE,4,52,TRUE,1,2645000000,TRUE,1386
FALSE,2,50,TRUE,1,660000000,TRUE,1389
TRUE,1,120,TRUE,2,2520000000,TRUE,1401
FALSE,1,87,TRUE,2,2050000000,TRUE,1387
TRUE,4,117,TRUE,2,5000000000,TRUE,1400
FALSE,2,54,TRUE,1,1490000000,TRUE,1387
TRUE,4,100,TRUE,2,5450000000,TRUE,1394
TRUE,3,105,TRUE,2,5920000000,TRUE,1400
TRUE,2,110,TRUE,2,9900000000,TRUE,1401
TRUE,1,37,FALSE,1,1350000000,FALSE,1401
TRUE,4,89,TRUE,2,1240000000,TRUE,1400
TRUE,0,87,TRUE,2,1280000000,FALSE,1401
TRUE,5,110,TRUE,2,4300000000,TRUE,1397
TRUE,5,72,TRUE,2,1750000000,TRUE,1390
TRUE,1,52,TRUE,1,1140000000,TRUE,1395
TRUE,6,87,TRUE,2,1730000000,TRUE,1398
FALSE,0,90,FALSE,1,750000000,FALSE,1390
TRUE,5,110,TRUE,2,4300000000,TRUE,1395
TRUE,2,105,TRUE,2,1730000000,TRUE,1400
TRUE,9,130,TRUE,2,3900000000,TRUE,1392
TRUE,5,80,TRUE,2,4490000000,TRUE,1398
TRUE,2,100,TRUE,2,5200000000,TRUE,1388
TRUE,5,220,TRUE,3,40000000000,TRUE,1397
TRUE,1,96,TRUE,3,4000000000,TRUE,1396
TRUE,2,108,TRUE,2,6520000000,TRUE,1397
FALSE,3,66,FALSE,1,1370000000,TRUE,1382
TRUE,4,102,TRUE,2,7000000000,TRUE,1390
TRUE,2,113,TRUE,2,6420000000,TRUE,1401
TRUE,4,58,TRUE,1,7050000000,TRUE,1401
FALSE,2,76,TRUE,2,1610000000,TRUE,1393
FALSE,3,55,TRUE,1,1150000000,TRUE,1385
TRUE,3,230,TRUE,3,25300000000,TRUE,1397
TRUE,2,83,TRUE,2,1250000000,FALSE,1401
TRUE,10,125,TRUE,2,560000000,TRUE,1401
TRUE,6,190,TRUE,3,19600000000,TRUE,1395
TRUE,0,88,TRUE,2,1100000000,TRUE,1401
TRUE,3,62,TRUE,1,3224000000,FALSE,1400
TRUE,1,86,TRUE,2,3900000000,TRUE,1388
TRUE,3,167,TRUE,3,14950000000,TRUE,1397
FALSE,3,85,TRUE,2,860000000,TRUE,1400
TRUE,4,41,TRUE,1,600000000,TRUE,1395
TRUE,6,87,TRUE,2,1265000000,TRUE,1401
TRUE,5,104,TRUE,2,5500000000,TRUE,1388
FALSE,1,72,TRUE,2,3860000000,TRUE,1381
TRUE,2,110,TRUE,2,12100000000,TRUE,1400
TRUE,16,135,TRUE,3,6850000000,TRUE,1397
TRUE,3,137,TRUE,3,10200000000,TRUE,1386
FALSE,2,113,TRUE,2,4700000000,TRUE,1382
TRUE,2,118,TRUE,3,7450000000,TRUE,1400
TRUE,3,165,TRUE,3,18500000000,TRUE,1390
TRUE,4,58,TRUE,1,2060000000,TRUE,1396
TRUE,6,67,TRUE,2,800000000,TRUE,1392
FALSE,4,60,FALSE,1,1300000000,FALSE,1379
TRUE,2,250,TRUE,4,23890000000,TRUE,1391
TRUE,15,50,TRUE,1,720000000,TRUE,1401
TRUE,4,65,TRUE,1,4100000000,TRUE,1394
TRUE,1,78,TRUE,2,730000000,TRUE,1395
TRUE,2,73,TRUE,2,1030000000,TRUE,1393
TRUE,2,57,TRUE,2,946000000,TRUE,1393
FALSE,1,45,FALSE,1,410000000,FALSE,1389
TRUE,10,123,TRUE,3,6450000000,TRUE,1395
TRUE,2,73,TRUE,2,3500000000,TRUE,1392
FALSE,2,75,FALSE,1,2000000000,TRUE,1379
TRUE,0,87,TRUE,2,1235000000,TRUE,1400
TRUE,3,77,TRUE,2,616000000,TRUE,1399
TRUE,5,90,TRUE,2,1800000000,TRUE,1395
TRUE,0,87,TRUE,2,1340000000,TRUE,1397
TRUE,5,82,TRUE,2,3200000000,TRUE,1392
TRUE,9,87,TRUE,2,960000000,TRUE,1400
FALSE,0,85,TRUE,1,625000000,FALSE,1398
FALSE,2,89,TRUE,2,3500000000,TRUE,1384
TRUE,2,128,TRUE,2,8550000000,TRUE,1400
TRUE,4,62,TRUE,2,5600000000,TRUE,1396
TRUE,2,170,TRUE,3,15250000000,TRUE,1386
TRUE,4,100,TRUE,2,5600000000,TRUE,1386
TRUE,4,147,TRUE,3,7800000000,TRUE,1394
FALSE,2,61,TRUE,2,1300000000,TRUE,1386
TRUE,2,81,TRUE,2,1944000000,TRUE,1400
TRUE,1,59,TRUE,1,1600000000,TRUE,1398
TRUE,3,44,TRUE,1,1200000000,TRUE,1393
TRUE,4,128,TRUE,3,10500000000,TRUE,1393
TRUE,2,113,TRUE,2,7230000000,TRUE,1390
TRUE,6,240,TRUE,3,26000000000,TRUE,1400
TRUE,2,98,TRUE,2,5880000000,TRUE,1401
TRUE,6,117,TRUE,2,7020000000,TRUE,1401
TRUE,5,78,TRUE,2,1360000000,TRUE,1394
TRUE,4,51,TRUE,1,4950000000,TRUE,1392
TRUE,15,99,TRUE,2,4450000000,TRUE,1400
TRUE,7,110,TRUE,2,4700000000,TRUE,1389
TRUE,4,69,TRUE,2,3350000000,TRUE,1389
TRUE,2,59,TRUE,1,3300000000,TRUE,1390
FALSE,2,57,TRUE,1,1370000000,TRUE,1397
FALSE,1,63,TRUE,2,1350000000,TRUE,1394
FALSE,1,60,TRUE,1,1360000000,TRUE,1395
TRUE,7,52,TRUE,1,1400000000,TRUE,1397
TRUE,1,85,TRUE,2,2270000000,TRUE,1400
TRUE,3,50,TRUE,1,1275000000,TRUE,1393
TRUE,1,85,TRUE,2,2350000000,TRUE,1401
TRUE,1,150,TRUE,3,15000000000,TRUE,1400
TRUE,3,75,TRUE,2,4400000000,TRUE,1390
TRUE,2,55,TRUE,1,2200000000,TRUE,1401
TRUE,1,107,TRUE,2,8300000000,TRUE,1400
TRUE,2,135,TRUE,2,7965000000,TRUE,1395
TRUE,2,175,TRUE,3,12600000000,TRUE,1401
TRUE,2,120,TRUE,3,9600000000,TRUE,1400
TRUE,1,110,TRUE,3,7200000000,TRUE,1390
TRUE,5,101,TRUE,2,6565000000,TRUE,1396
TRUE,14,142,TRUE,3,1655000000,TRUE,1401
TRUE,3,115,TRUE,2,5290000000,TRUE,1395
FALSE,2,86,TRUE,2,3500000000,TRUE,1386
TRUE,2,78,FALSE,2,720000000,TRUE,1397
FALSE,3,65,TRUE,2,930000000,TRUE,1390
TRUE,1,97,TRUE,2,4890000000,TRUE,1396
TRUE,5,200,TRUE,3,21800000000,TRUE,1398
TRUE,5,220,TRUE,3,28600000000,TRUE,1398
TRUE,1,250,TRUE,4,21500000000,TRUE,1388
FALSE,4,56,TRUE,1,1300000000,TRUE,1382
TRUE,2,60,TRUE,1,1000000000,TRUE,1396
TRUE,2,66,TRUE,2,950000000,TRUE,1398
TRUE,1,157,TRUE,3,12800000000,TRUE,1392
TRUE,1,107,TRUE,3,1430000000,TRUE,1399
TRUE,5,110,TRUE,2,4100000000,TRUE,1385
FALSE,0,54,FALSE,1,2700000000,TRUE,1384
TRUE,2,116,TRUE,2,5150000000,TRUE,1385
TRUE,1,60,TRUE,1,3700000000,TRUE,1381
TRUE,16,80,TRUE,2,464000000,TRUE,1401
TRUE,3,80,TRUE,2,5500000000,TRUE,1401
TRUE,7,98,TRUE,2,4700000000,TRUE,1400
TRUE,11,150,TRUE,3,10485000000,TRUE,1401
TRUE,5,154,TRUE,3,9100000000,TRUE,1394
FALSE,1,35,FALSE,1,1370000000,FALSE,1380
FALSE,1,37,FALSE,1,1395000000,FALSE,1383
TRUE,6,98,TRUE,2,5900000000,TRUE,1396
